player_id,fifa_version,fifa_update,short_name,long_name,player_positions,overall,club_name,nationality_name,pace,shooting,passing,dribbling,defending,physic,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,player_face_url
265552,23,9,D. Ouattara,Dango Aboubacar Faissal Ouattara,"ST, LW, RM",67,Lorient,Burkina Faso,78,66,49,69,26,49,9,6,13,14,10,,https://cdn.sofifa.net/players/265/552/23_120.png
265578,23,9,Ilias,Ilias Akhomach Chakkour,RW,67,FC Barcelona,Spain,72,63,63,70,21,47,6,12,9,6,12,,https://cdn.sofifa.net/players/265/578/23_120.png
265588,23,9,A. Tibidi,Alexis Tibidi,"LM, CAM, CF",67,Rheindorf Altach,France,78,64,61,68,32,65,8,7,11,6,12,,https://cdn.sofifa.net/players/265/588/23_120.png
265748,23,9,Butzke,Adrián Butzke Benavides,"ST, RM",67,Paços de Ferreira,Spain,73,68,46,65,22,53,8,13,14,10,5,,https://cdn.sofifa.net/players/265/748/23_120.png
266032,23,9,J. Bynoe-Gittens,Jamie Bynoe-Gittens,"LM, RM",67,Borussia Dortmund,England,82,58,56,75,24,51,6,5,12,7,8,,https://cdn.sofifa.net/players/266/032/23_120.png
266039,23,9,Pubill,Marc Pubill Pagès,"RB, RWB",67,Levante,Spain,75,53,58,64,61,76,15,6,13,6,10,,https://cdn.sofifa.net/players/266/039/23_120.png
266096,23,9,Tomás Araújo,Tomás Lemos Araújo,CB,67,Gil Vicente,Portugal,69,29,39,52,66,71,12,11,7,9,13,,https://cdn.sofifa.net/players/266/096/23_120.png
266253,23,9,Fresneda,Iván Fresneda Corraliza,RB,67,Real Valladolid,Spain,75,38,55,70,62,66,14,5,12,6,11,,https://cdn.sofifa.net/players/266/253/23_120.png
266277,23,9,V. Bichakhchyan,Vahan Bichakhchyan,CAM,67,Pogoń Szczecin,Armenia,70,69,65,67,55,57,13,13,12,7,7,,https://cdn.sofifa.net/players/266/277/23_120.png
266453,23,9,Gonçalo Borges,Gonçalo Oscar Albuquerque Borges,"RM, RW",67,Porto,Portugal,83,53,60,69,26,54,8,8,15,11,10,,https://cdn.sofifa.net/players/266/453/23_120.png
266458,23,9,D. Polanco,Daniel Polanco,CB,67,La Equidad,Colombia,55,26,46,42,68,68,9,9,6,10,12,,https://cdn.sofifa.net/players/266/458/23_120.png
266462,23,9,F. Bassey,Fortune Bassey,ST,67,Viktoria Plzeň,Nigeria,75,68,62,65,21,68,11,6,5,10,14,,https://cdn.sofifa.net/players/266/462/23_120.png
266531,23,9,M. Alfonso,Matías Alfonso,"CM, CDM",67,River Plate,Paraguay,64,59,60,62,65,61,11,13,8,10,6,,https://cdn.sofifa.net/players/266/531/23_120.png
266586,23,9,L. Mafouta,Louis Mafouta,ST,67,Quevilly Rouen,Central African Republic,77,68,51,64,29,65,9,13,7,10,7,,https://cdn.sofifa.net/players/266/586/23_120.png
266668,23,9,L. Loor,Layan Loor,"LB, LW, LM",67,Universidad Católica,Ecuador,82,57,64,67,60,63,5,13,9,9,13,,https://cdn.sofifa.net/players/266/668/23_120.png
267409,23,9,R. Saravia,Rodrigo Saravia,"CDM, CM",67,Peñarol,Uruguay,66,48,58,55,66,72,15,9,14,9,11,,https://cdn.sofifa.net/players/267/409/23_120.png
267632,23,9,L. Pászka,Lóránd Pászka,LB,67,Ferencváros,Hungary,80,40,61,63,59,57,8,12,6,14,15,,https://cdn.sofifa.net/players/267/632/23_120.png
267680,23,9,A. Fatawu Issahaku,Abdul Fatawu Issahaku,"CAM, RW",67,Sporting CP,Ghana,82,68,63,73,35,53,13,7,7,7,5,,https://cdn.sofifa.net/players/267/680/23_120.png
267701,23,9,N. Ferreira,Nicolás Ferreira,"RW, CAM",67,Wanderers,Uruguay,71,64,60,68,30,51,7,14,12,5,14,,https://cdn.sofifa.net/players/267/701/23_120.png
267873,23,9,K. Arriaga,Kervin Arriaga,CDM,67,Minnesota United,Honduras,59,43,57,61,64,77,12,15,8,10,6,,https://cdn.sofifa.net/players/267/873/23_120.png
268293,23,9,E. Camargo,Enrique Camargo,CM,67,Deportivo Cali,Colombia,65,63,66,66,61,59,10,13,12,11,13,,https://cdn.sofifa.net/players/268/293/23_120.png
268313,23,9,Zeca,Jose Joaquim de Carvalho,"ST, LW",67,Daegu,Brazil,68,66,48,61,24,73,12,6,5,13,8,,https://cdn.sofifa.net/players/268/313/23_120.png
268421,23,9,M. Tel,Mathys Tel,"ST, LM, RM",67,FC Bayern München,France,77,67,59,71,26,58,12,9,15,7,11,,https://cdn.sofifa.net/players/268/421/23_120.png
268510,23,9,M. Maita,Mattia Maita,CM,67,Bari 1908,Italy,72,55,65,69,51,62,10,7,10,10,6,,https://cdn.sofifa.net/players/268/510/23_120.png
268621,23,9,G. Hernández,Gastón Hernández,CB,67,San Lorenzo,Argentina,64,36,49,55,69,66,10,9,13,14,10,,https://cdn.sofifa.net/players/268/621/23_120.png
268703,23,9,N. Cambiaghi,Nicolò Cambiaghi,"LW, CAM, ST",67,Empoli,Italy,74,64,60,70,35,56,7,12,8,14,14,,https://cdn.sofifa.net/players/268/703/23_120.png
268774,23,9,I. Mohammad,Ismael Mohammad,"RWB, RW",67,,Qatar,83,61,62,67,58,61,9,13,10,6,5,,https://cdn.sofifa.net/players/268/774/23_120.png
268780,23,9,M. Muntari,Mohammed Muntari,ST,67,,Qatar,63,67,48,60,27,69,8,7,10,5,7,,https://cdn.sofifa.net/players/268/780/23_120.png
268862,23,9,D. Stavropoulos,Dimitrios Stavropoulos,CB,67,Warta Poznań,Greece,57,32,49,46,66,75,7,7,6,6,13,,https://cdn.sofifa.net/players/268/862/23_120.png
269089,23,9,José Marsà,José Martínez Marsà,CB,67,Sporting CP,Spain,73,30,47,58,67,69,5,12,6,7,5,,https://cdn.sofifa.net/players/269/089/23_120.png
269159,23,9,M. van Brederode,Myron van Brederode,LW,67,AZ,Netherlands,78,52,59,76,25,51,7,8,15,9,14,,https://cdn.sofifa.net/players/269/159/23_120.png
269176,23,9,A. Veliz,Alejo Veliz,ST,67,Rosario Central,Argentina,71,66,52,64,24,65,7,6,7,6,11,,https://cdn.sofifa.net/players/269/176/23_120.png
269271,23,9,F. Stanković,Filip Stanković,GK,67,FC Volendam,Serbia,,,,,,,68,66,65,65,69,18,https://cdn.sofifa.net/players/269/271/23_120.png
269296,23,9,G. Durbant,Geoffray Durbant,ST,67,Laval,France,60,66,49,66,18,64,10,11,14,9,7,,https://cdn.sofifa.net/players/269/296/23_120.png
269412,23,9,V. Ticu,Valentin Ticu,"LWB, LM, CB",67,Petrolul 52,Romania,73,53,65,61,60,72,10,7,12,8,8,,https://cdn.sofifa.net/players/269/412/23_120.png
269434,23,9,S. van Gassel,Stijn van Gassel,GK,67,Excelsior,Netherlands,,,,,,,67,65,61,68,69,23,https://cdn.sofifa.net/players/269/434/23_120.png
269489,23,9,Fábio Ronaldo,Fábio Ronaldo Costa Conceição,"LW, RW",67,Rio Ave,Portugal,82,68,57,68,26,55,12,9,12,8,10,,https://cdn.sofifa.net/players/269/489/23_120.png
269626,23,9,Đ. Petrović,Đorđe Petrović,GK,67,New England,Serbia,,,,,,,69,60,61,62,70,31,https://cdn.sofifa.net/players/269/626/23_120.png
269744,23,9,Rui Mendes,Rui Jorge Monteiro Mendes,RM,67,FC Emmen,Portugal,82,66,56,67,29,55,15,6,12,9,9,,https://cdn.sofifa.net/players/269/744/23_120.png
269922,23,9,D. Huseinbašić,Denis Huseinbašić,"CM, CDM",67,FC Köln,Germany,68,58,61,64,60,72,10,5,14,9,15,,https://cdn.sofifa.net/players/269/922/23_120.png
270039,23,9,Diego Moreira,Diego Manuel J. da Silva Moreira,"LM, LW",67,Benfica,Portugal,86,58,56,75,31,65,9,11,6,8,13,,https://cdn.sofifa.net/players/270/039/23_120.png
270067,23,9,Rodrigo Martins,Rodrigo Miguel Forte Paes Martins,LW,67,Estoril,Portugal,81,57,61,70,27,59,12,6,5,8,14,,https://cdn.sofifa.net/players/270/067/23_120.png
270104,23,9,A. Bettaieb,Adel Bettaieb,ST,67,Ümraniyespor,Tunisia,74,69,43,65,22,62,13,12,7,12,14,,https://cdn.sofifa.net/players/270/104/23_120.png
270276,23,9,S. Sithebe,Siyethemba Sithebe,"CM, CAM",67,Kaizer Chiefs,South Africa,77,56,69,70,55,62,7,11,14,13,6,,https://cdn.sofifa.net/players/270/276/23_120.png
270339,23,9,Diego Rosa,Diego Gabriel Silva Rosa,"CM, CDM",67,Vizela,Brazil,69,49,67,66,59,66,12,13,6,7,11,,https://cdn.sofifa.net/players/270/339/23_120.png
270387,23,9,H. Šabanović,Halid Šabanović,"RB, RM",67,Angers SCO,Bosnia and Herzegovina,69,37,49,61,67,68,8,12,13,6,8,,https://cdn.sofifa.net/players/270/387/23_120.png
270414,23,9,N. Rossi,Nicolás Rossi,LW,67,Peñarol,Uruguay,77,58,64,70,37,58,11,10,11,5,11,,https://cdn.sofifa.net/players/270/414/23_120.png
270473,23,9,N. Rauti,Nicola Rauti,ST,67,SPAL,Italy,66,67,52,65,25,58,11,5,8,14,14,,https://cdn.sofifa.net/players/270/473/23_120.png
270478,23,9,Marquinhos,Marcos Vinícius Sousa Natividade,"LW, RW",67,APOEL,Brazil,85,58,59,71,25,51,8,10,14,15,11,,https://cdn.sofifa.net/players/270/478/23_120.png
270497,23,9,S. Hamulic,Saïd Hamulic,"ST, LM",67,Stal Mielec,Netherlands,80,65,60,67,28,67,6,10,11,8,5,,https://cdn.sofifa.net/players/270/497/23_120.png
270611,23,9,Duk,Luis Lopes,ST,67,Aberdeen,Cape Verde Islands,82,63,51,68,27,65,8,8,12,6,6,,https://cdn.sofifa.net/players/270/611/23_120.png
270633,23,9,R. Flamingo,Ryan Flamingo,"CB, CDM",67,Vitesse,Netherlands,67,58,61,62,66,72,13,11,14,5,8,,https://cdn.sofifa.net/players/270/633/23_120.png
270703,23,9,I. Chetti,Ilyes Chetti,LB,67,Angers SCO,Algeria,70,38,50,62,66,56,11,5,10,12,5,,https://cdn.sofifa.net/players/270/703/23_120.png
270824,23,9,Arthur Sales,Arthur de Oliveira Sales,ST,67,Paços de Ferreira,Brazil,68,67,51,62,23,69,8,11,10,10,10,,https://cdn.sofifa.net/players/270/824/23_120.png
270855,23,9,R. Jureskin,Roko Jureskin,"LB, LM",67,Pisa,Croatia,81,51,62,67,59,63,6,8,7,11,11,,https://cdn.sofifa.net/players/270/855/23_120.png
270885,23,9,M. Ndiaye,Mor Ndiaye,CDM,67,Estoril,Senegal,66,53,58,60,66,75,13,6,14,13,12,,https://cdn.sofifa.net/players/270/885/23_120.png
270946,23,9,G. Kekana,Grant Kekana,"CB, RB",67,Mamelodi Sundowns,South Africa,67,37,53,59,68,73,14,13,12,12,6,,https://cdn.sofifa.net/players/270/946/23_120.png
271145,23,9,Abel Bretones,Abel Bretones Cruz,"LB, LM, RM",67,Real Oviedo,Spain,76,63,63,64,61,70,7,11,11,10,6,,https://cdn.sofifa.net/players/271/145/23_120.png
271318,23,9,Cuca Fernandes,Carlos Miguel Pereira Fernandes,"CDM, CM",67,Casa Pia,Portugal,67,55,65,64,65,64,14,13,15,10,12,,https://cdn.sofifa.net/players/271/318/23_120.png
271401,23,9,I. Lepinjica,Ivan Lepinjica,CDM,67,DSC Arminia Bielefeld,Croatia,61,48,59,58,66,73,11,12,7,14,7,,https://cdn.sofifa.net/players/271/401/23_120.png
271538,23,9,O. Davida,Osher Davida,"RW, ST",67,Standard Liège,Israel,79,66,64,69,27,64,14,15,6,7,11,,https://cdn.sofifa.net/players/271/538/23_120.png
271572,23,9,A. Fontanarosa,Alessandro Fontanarosa,"CB, LB",67,Inter,Italy,75,58,61,64,67,63,13,8,13,13,7,,https://cdn.sofifa.net/players/271/572/23_120.png
271576,23,9,Zé Carlos,José Carlos Natário Ferreira,RWB,67,Vitória SC,Portugal,73,45,59,68,62,62,13,7,15,13,10,,https://cdn.sofifa.net/players/271/576/23_120.png
271577,23,9,I. Sulemana Kakari,Ibrahim Sulemana Kakari,"CDM, CM, CB",67,Hellas Verona,Ghana,78,60,63,64,64,70,7,9,15,10,11,,https://cdn.sofifa.net/players/271/577/23_120.png
271579,23,9,F. Terracciano,Filippo Terracciano,"RM, RB, CM",67,Hellas Verona,Italy,81,60,66,68,62,63,11,12,8,12,13,,https://cdn.sofifa.net/players/271/579/23_120.png
271683,23,9,M. Milovanović,Marko Milovanović,ST,67,Almería,Serbia,60,68,47,65,21,63,11,8,15,7,10,,https://cdn.sofifa.net/players/271/683/23_120.png
271688,23,9,Z. Davitashvili,Zuriko Davitashvili,"RW, LW, LM",67,Bordeaux,Georgia,75,55,63,69,25,56,10,9,14,13,12,,https://cdn.sofifa.net/players/271/688/23_120.png
272781,23,9,E. Ben Seghir,Eliesse Ben Seghir,ST,67,Monaco,France,78,68,59,72,25,53,6,10,6,10,7,,https://cdn.sofifa.net/players/272/781/23_120.png
272839,23,9,M. Giménez,Matías Giménez,"ST, LW",67,Independiente,Argentina,72,64,61,68,31,62,14,7,11,9,9,,https://cdn.sofifa.net/players/272/839/23_120.png
272902,23,9,T. Sultani,Tomás Sultani,GK,67,Arsenal de Sarandi,Argentina,,,,,,,65,59,63,71,74,45,https://cdn.sofifa.net/players/272/902/23_120.png
107084,23,9,M. Langer,Michael Langer,GK,66,Schalke 04,Austria,,,,,,,64,65,60,67,66,31,https://cdn.sofifa.net/players/107/084/23_120.png
110974,23,9,Riesgo,Asier Riesgo Unamuno,GK,66,Leganés,Spain,,,,,,,66,67,62,65,64,52,https://cdn.sofifa.net/players/110/974/23_120.png
121134,23,9,A. Walke,Alexander Walke,GK,66,Salzburg,Germany,,,,,,,61,67,69,72,61,32,https://cdn.sofifa.net/players/121/134/23_120.png
137359,23,9,C. Lepoint,Christophe Lepoint,"CB, CDM, CM",66,RFC Seraing,Belgium,33,66,61,59,66,76,11,7,16,10,12,,https://cdn.sofifa.net/players/137/359/23_120.png
138026,23,9,D. Verhulst,Davino Verhulst,GK,66,Antwerp,Belgium,,,,,,,64,66,64,70,64,22,https://cdn.sofifa.net/players/138/026/23_120.png
145014,23,9,Juande,Juan de Dios Prados López,"CDM, CM",66,Adelaide United,Spain,54,46,61,58,64,72,13,5,12,12,14,,https://cdn.sofifa.net/players/145/014/23_120.png
148696,23,9,E. Ruud,Espen Ruud,RB,66,Odd,Norway,53,64,70,65,63,71,12,13,12,10,15,,https://cdn.sofifa.net/players/148/696/23_120.png
156464,23,9,R. Wood,Richard Mark Wood,CB,66,Rotherham United,England,31,35,46,43,66,71,7,14,10,6,10,,https://cdn.sofifa.net/players/156/464/23_120.png
159903,23,9,F. Vidangosa,Francisco Vidangosa,GK,66,Independiente Petrolero,Bolivia,,,,,,,66,60,67,65,65,43,https://cdn.sofifa.net/players/159/903/23_120.png
159912,23,9,M. Dalendo,Mario Dalendo,LB,66,Deportivo La Guaira,Venezuela,71,46,59,54,60,64,7,13,9,8,9,,https://cdn.sofifa.net/players/159/912/23_120.png
159918,23,9,R. Matisano,Raul Matisano,"LB, RB",66,Independiente Petrolero,Bolivia,65,55,61,57,61,64,16,11,11,17,13,,https://cdn.sofifa.net/players/159/918/23_120.png
159920,23,9,C. Cordeso,Claudio Cordeso,"LB, LM",66,Wilstermann,Bolivia,69,56,63,64,63,64,15,14,15,9,11,,https://cdn.sofifa.net/players/159/920/23_120.png
159922,23,9,L. Garriazoz,Luis Pedro Garriazoz,RB,66,Deportivo La Guaira,Venezuela,63,52,59,55,63,77,11,8,19,9,17,,https://cdn.sofifa.net/players/159/922/23_120.png
159960,23,9,E. Sagal,Edivaldo Sagal,"CDM, CM",66,Always Ready,Bolivia,50,56,63,66,63,69,14,8,15,8,18,,https://cdn.sofifa.net/players/159/960/23_120.png
159969,23,9,J. Cambados,Jimmy Cambados,"LM, CM, RM",66,9 de Octubre,Ecuador,73,66,63,69,48,69,10,9,8,8,12,,https://cdn.sofifa.net/players/159/969/23_120.png
159977,23,9,A. Desenda,Alan Desenda,"LM, RM",66,Sol de América,Paraguay,70,57,65,65,47,52,15,13,12,10,9,,https://cdn.sofifa.net/players/159/977/23_120.png
159983,23,9,G. Gutierrez,Giakumis Gutierrez,"LM, RM",66,Always Ready,Bolivia,74,58,61,68,38,59,13,8,10,9,10,,https://cdn.sofifa.net/players/159/983/23_120.png
159991,23,9,J. Pardaneos,Juan Pardaneos,"RM, LM",66,9 de Octubre,Ecuador,65,55,60,72,51,54,14,16,17,15,13,,https://cdn.sofifa.net/players/159/991/23_120.png
159993,23,9,N. Scatopano,Nery Scatopano,ST,66,Antofagasta,Chile,72,66,52,62,30,68,16,13,21,14,9,,https://cdn.sofifa.net/players/159/993/23_120.png
159996,23,9,T. Garceson,Thomas Garceson,"ST, RM",66,Guaireña,Paraguay,83,69,54,73,37,58,10,8,12,9,12,,https://cdn.sofifa.net/players/159/996/23_120.png
160011,23,9,R. Áldarez,Richard Áldarez,GK,66,Cerro Largo,Uruguay,,,,,,,61,64,62,68,71,44,https://cdn.sofifa.net/players/160/011/23_120.png
160016,23,9,J. Epazo,Jefferson Epazo,GK,66,Wilstermann,Bolivia,,,,,,,67,65,66,65,64,36,https://cdn.sofifa.net/players/160/016/23_120.png
160033,23,9,A. Dembal,Arturo Dembal,"LB, LM",66,Deportivo La Guaira,Venezuela,74,53,63,66,61,70,16,15,15,7,7,,https://cdn.sofifa.net/players/160/033/23_120.png
160039,23,9,M. Hascien,Marcos Hascien,"RM, RB",66,Ayacucho,Peru,67,50,70,67,60,56,14,8,7,8,7,,https://cdn.sofifa.net/players/160/039/23_120.png
160040,23,9,M. Gamonales,Mauricio Gamonales,"RB, RM, CM",66,Hermanos Colmenares,Venezuela,67,62,59,71,62,68,7,8,8,8,7,,https://cdn.sofifa.net/players/160/040/23_120.png
160049,23,9,E. Reiberos,Emanuel Reiberos,RB,66,Cienciano,Peru,64,54,60,62,64,70,14,10,13,8,13,,https://cdn.sofifa.net/players/160/049/23_120.png
160052,23,9,H. Lemonez,Hernan Lemonez,"CB, CDM, LB",66,Independiente Petrolero,Bolivia,77,63,64,59,64,71,8,8,9,10,12,,https://cdn.sofifa.net/players/160/052/23_120.png
160056,23,9,J. Celerios,John Celerios,CB,66,9 de Octubre,Ecuador,58,50,56,49,64,73,9,15,7,9,11,,https://cdn.sofifa.net/players/160/056/23_120.png
160063,23,9,A. Perosas,Andres Perosas,CB,66,The Strongest,Bolivia,70,32,46,56,66,72,10,8,11,6,20,,https://cdn.sofifa.net/players/160/063/23_120.png
160100,23,9,A. Pandaña,Agustin Pandaña,"CDM, RB, RM",66,Independiente Petrolero,Bolivia,72,47,66,61,62,67,7,15,7,8,10,,https://cdn.sofifa.net/players/160/100/23_120.png
160102,23,9,B. Yesib,Benjamin Yesib,"CDM, CB",66,Hermanos Colmenares,Venezuela,72,60,64,61,62,65,7,9,8,9,16,,https://cdn.sofifa.net/players/160/102/23_120.png
160105,23,9,J. Malhue,Jayson Malhue,"CM, LM",66,Royal Pari,Bolivia,73,57,69,69,44,55,8,10,7,12,16,,https://cdn.sofifa.net/players/160/105/23_120.png
160109,23,9,C. Lederos,Charles Lederos,CAM,66,Mushuc Runa,Ecuador,53,61,71,64,43,50,11,10,10,12,14,,https://cdn.sofifa.net/players/160/109/23_120.png
160112,23,9,A. Safildo,Alvaro Safildo,"CAM, LM, CM",66,Ayacucho,Peru,65,60,63,66,29,62,19,11,11,12,12,,https://cdn.sofifa.net/players/160/112/23_120.png
160124,23,9,W. Segrado,Walter Segrado,"RB, RM, LM",66,Delfin,Ecuador,69,49,72,65,56,56,7,7,7,10,14,,https://cdn.sofifa.net/players/160/124/23_120.png
160129,23,9,R. Casirón,Reinaldo Casirón,LM,66,Deportivo La Guaira,Venezuela,63,63,69,66,30,58,11,13,7,7,15,,https://cdn.sofifa.net/players/160/129/23_120.png
160137,23,9,J. Ureyano,Jose Antonio Ureyano,"ST, CF",66,Deportivo La Guaira,Venezuela,80,64,52,69,27,58,8,9,15,16,8,,https://cdn.sofifa.net/players/160/137/23_120.png
160146,23,9,C. Sortomayrés,Clarence Sortomayrés,ST,66,Always Ready,Bolivia,67,68,57,63,26,69,8,8,8,15,9,,https://cdn.sofifa.net/players/160/146/23_120.png
160150,23,9,A. Sendillas,Angel Sendillas,ST,66,Always Ready,Bolivia,79,68,62,68,37,48,12,10,8,16,11,,https://cdn.sofifa.net/players/160/150/23_120.png
160175,23,9,M. Asterga,Miguel Asterga,RB,66,Mushuc Runa,Ecuador,76,55,66,71,60,46,8,11,9,7,9,,https://cdn.sofifa.net/players/160/175/23_120.png
160193,23,9,J. Riocel,Jason Riocel,ST,66,9 de Octubre,Ecuador,65,69,61,66,38,59,8,8,9,8,13,,https://cdn.sofifa.net/players/160/193/23_120.png
160195,23,9,M. Lobaño,Michael Lobaño,ST,66,Mushuc Runa,Ecuador,75,67,58,66,31,70,12,12,12,14,12,,https://cdn.sofifa.net/players/160/195/23_120.png
160206,23,9,Z. Larrondo,Zeke Larrondo,"CAM, RM",66,Always Ready,Bolivia,85,56,61,70,38,56,12,16,9,8,9,,https://cdn.sofifa.net/players/160/206/23_120.png
160208,23,9,I. Tellero,Ismael Tellero,"ST, CF, CAM",66,Cienciano,Peru,65,69,63,68,45,55,9,9,15,17,9,,https://cdn.sofifa.net/players/160/208/23_120.png
160209,23,9,J. Calesti,Julio Calesti,"RM, LM",66,Ayacucho,Peru,71,58,63,68,44,63,13,10,16,11,10,,https://cdn.sofifa.net/players/160/209/23_120.png
162047,23,9,Zapater,Alberto Zapater Arjol,CM,66,Real Zaragoza,Spain,50,64,70,61,67,67,15,6,10,8,16,,https://cdn.sofifa.net/players/162/047/23_120.png
162900,23,9,N. Kilkenny,Neil Kilkenny,CDM,66,Western United,Australia,43,48,65,63,60,71,16,12,13,13,15,,https://cdn.sofifa.net/players/162/900/23_120.png
163156,23,9,R. Keogh,Richard Keogh,CB,66,Ipswich Town,Republic of Ireland,46,31,57,54,67,68,13,15,11,13,11,,https://cdn.sofifa.net/players/163/156/23_120.png
165191,23,9,C. Jerome,Cameron Jerome,ST,66,Luton Town,Grenada,57,67,51,63,44,70,13,16,16,16,13,,https://cdn.sofifa.net/players/165/191/23_120.png
169623,23,9,P. Hartley,Peter Hartley,CB,66,Hartlepool United,England,33,32,48,38,64,86,16,12,16,9,6,,https://cdn.sofifa.net/players/169/623/23_120.png
169710,23,9,L. Bridcutt,Liam Robert Bridcutt,"CDM, CM",66,Blackpool,Scotland,46,47,59,62,66,74,14,12,13,11,12,,https://cdn.sofifa.net/players/169/710/23_120.png
170008,23,9,B. Hamer,Ben Hamer,GK,66,Watford,England,,,,,,,67,61,65,65,67,45,https://cdn.sofifa.net/players/170/008/23_120.png
170159,23,9,F. Bastians,Felix Bastians,"LB, CB",66,Rot-Weiss Essen,Germany,58,55,60,56,68,71,6,8,14,11,12,,https://cdn.sofifa.net/players/170/159/23_120.png
171490,23,9,S. Aresti,Simone Aresti,GK,66,Cagliari,Italy,,,,,,,64,63,60,69,65,37,https://cdn.sofifa.net/players/171/490/23_120.png
171721,23,9,R. Perticone,Romano Perticone,CB,66,Cittadella,Italy,46,42,52,48,64,72,9,7,11,6,7,,https://cdn.sofifa.net/players/171/721/23_120.png
176346,23,9,Choi Chul Soon,최철순 崔喆淳,"RB, LB",66,Jeonbuk Motors,Korea Republic,62,46,61,62,66,71,13,14,11,15,16,,https://cdn.sofifa.net/players/176/346/23_120.png
177279,23,9,R. Jenssen,Ruben Yttergård Jenssen,"CM, CDM",66,Tromsø,Norway,63,59,66,65,61,75,9,10,16,15,8,,https://cdn.sofifa.net/players/177/279/23_120.png
177782,23,9,H. Özmert,Hakan Özmert,"CM, CDM",66,Antalyaspor,Turkey,37,65,71,66,64,60,12,8,10,16,13,,https://cdn.sofifa.net/players/177/782/23_120.png
178589,23,9,S. Jamieson,Scott Alexander Jamieson,"LB, CB",66,Melbourne City,Australia,69,55,62,60,62,78,15,8,11,11,9,,https://cdn.sofifa.net/players/178/589/23_120.png
179633,23,9,S. Rieks,Søren Krukow Rieks,"LW, LWB",66,Malmö FF,Denmark,63,70,64,68,62,69,14,13,12,15,13,,https://cdn.sofifa.net/players/179/633/23_120.png
179903,23,9,O. Bozanic,Oliver Bozanić,CM,66,Western Sydney Wanderers,Australia,65,63,67,67,65,75,7,6,10,11,16,,https://cdn.sofifa.net/players/179/903/23_120.png
182091,23,9,K. Barbarouses,Kosta Barbarouses,"ST, RM, CAM",66,Wellington Phoenix,New Zealand,81,66,59,68,31,70,8,11,12,13,9,,https://cdn.sofifa.net/players/182/091/23_120.png
182152,23,9,Koo Ja Cheol,구자철 具滋哲,"CM, CAM, RM",66,Jeju United,Korea Republic,61,65,68,68,55,61,11,14,10,15,9,,https://cdn.sofifa.net/players/182/152/23_120.png
182409,23,9,Zhang Chengdong,张呈栋,"CB, RB",66,Beijing Guoan,China PR,60,66,65,68,63,79,7,14,6,8,7,,https://cdn.sofifa.net/players/182/409/23_120.png
182411,23,9,Yu Hanchao,汉超于,"LM, RM",66,Shanghai Shenhua,China PR,73,61,64,68,40,59,16,10,15,8,16,,https://cdn.sofifa.net/players/182/411/23_120.png
182621,23,9,D. Gordon,Daniel Gordon,CB,66,Karlsruher SC,Jamaica,48,50,55,49,65,67,15,15,15,15,14,,https://cdn.sofifa.net/players/182/621/23_120.png
183256,23,9,H. Saivet,Henri Saivet,"CAM, CDM",66,Pau,Senegal,65,64,70,68,61,57,10,8,13,15,11,,https://cdn.sofifa.net/players/183/256/23_120.png
183449,23,9,J. Jacobson,Joseph Mark Jacobson,"CB, LB",66,Wycombe Wanderers,Wales,51,59,66,61,64,75,9,9,12,11,9,,https://cdn.sofifa.net/players/183/449/23_120.png
183513,23,9,J. Grahl,Jens Grahl,GK,66,Eintracht Frankfurt,Germany,,,,,,,70,60,58,63,70,44,https://cdn.sofifa.net/players/183/513/23_120.png
183544,23,9,G. Burke,Graham Dylan Burke,"RW, LW",66,Shamrock Rovers,Republic of Ireland,61,67,64,68,26,59,6,4,8,5,3,,https://cdn.sofifa.net/players/183/544/23_120.png
183671,23,9,E. Terranova,Emanuele Terranova,CB,66,Bari 1908,Italy,53,42,46,46,66,72,4,10,11,6,12,,https://cdn.sofifa.net/players/183/671/23_120.png
184156,23,9,G. François,Guillaume François,"RWB, RM, RB",66,Union Saint-Gilloise,Belgium,65,57,62,67,64,65,12,16,6,14,6,,https://cdn.sofifa.net/players/184/156/23_120.png
184707,23,9,G. Madine,Gary Madine,ST,66,Blackpool,England,47,66,53,61,32,79,11,7,12,14,10,,https://cdn.sofifa.net/players/184/707/23_120.png
186135,23,9,C. Evans,Corry John Evans,"CDM, CM",66,Sunderland,Northern Ireland,47,55,60,60,65,67,13,12,6,15,15,,https://cdn.sofifa.net/players/186/135/23_120.png
186562,23,9,J. Magennis,Joshua Brendan David Magennis,ST,66,Wigan Athletic,Northern Ireland,55,65,57,61,50,83,15,12,8,16,8,,https://cdn.sofifa.net/players/186/562/23_120.png
186595,23,9,E. Bennett,Elliott Bennett,RWB,66,Shrewsbury Town,England,64,59,63,62,61,65,8,13,8,10,8,,https://cdn.sofifa.net/players/186/595/23_120.png
188031,23,9,G. Masucci,Gaetano Vittorio Masucci,"ST, LW, RW",66,Pisa,Italy,70,65,59,71,30,47,11,13,14,15,8,,https://cdn.sofifa.net/players/188/031/23_120.png
188163,23,9,M. Marconi,Michele Marconi,ST,66,Südtirol,Italy,67,65,48,62,35,72,11,6,14,6,10,,https://cdn.sofifa.net/players/188/163/23_120.png
188253,23,9,J. McCarthy,James Patrick McCarthy,CDM,66,Celtic,Republic of Ireland,55,61,64,68,66,64,12,11,8,10,13,,https://cdn.sofifa.net/players/188/253/23_120.png
